year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1991,Belarus,12304.03009,4800.07535,-0.015940997,-0.077904799,0.000894246,-0.030392392,0.390122205,0.245009437,10.241137,126007.2578,0.245009437,0.390122205
1992,Belarus,10595.48104,3865.269126,-0.149499265,-0.216600305,-0.000612815,-0.079016561,0.364803553,0.240269721,10.234863,108443.2969,0.240269721,0.364803553
1993,Belarus,11262.07582,3421.071439,0.061013366,-0.122077523,-0.001817209,-0.037083388,0.303769171,0.213607281,10.216281,115056.5313,0.213607281,0.303769171
1994,Belarus,7342.130653,3377.209925,-0.427811879,-0.012903886,-0.002569496,-0.005935488,0.459976822,0.224177435,10.190064,74816.78125,0.224177435,0.459976822
1995,Belarus,7048.548763,3264.854618,-0.040807334,-0.033834669,-0.002981162,-0.015672059,0.463195294,0.162459448,10.159731,71611.35938,0.162459448,0.463195294
1996,Belarus,7334.97426,3170.936052,0.039832156,-0.029188405,-0.003232667,-0.012618254,0.432303637,0.162956417,10.126941,74280.85156,0.162956417,0.432303637
1997,Belarus,7882.593691,2931.442095,0.072003096,-0.078532344,-0.003537424,-0.029205237,0.371888012,0.166934595,10.091181,79544.67969,0.166934595,0.371888012
1998,Belarus,7795.500485,2740.073385,-0.011110292,-0.067509782,-0.003960094,-0.023729298,0.351494223,0.170683697,10.051298,78354.89844,0.170683697,0.351494223
1999,Belarus,7743.248919,2595.141133,-0.00672535,-0.054343801,-0.004590926,-0.018213264,0.335148871,0.138653517,10.005259,77473.21094,0.138653517,0.335148871
2000,Belarus,8515.707466,2514.416413,0.095091039,-0.031600168,-0.005331792,-0.00933052,0.295268059,0.142135307,9.952055,84748.78906,0.142135307,0.295268059
2001,Belarus,8300.048349,2385.228894,-0.025651055,-0.052745642,-0.006099722,-0.015157795,0.287375301,0.145537749,9.891535,82100.21875,0.145537749,0.287375301
2002,Belarus,8508.510298,2218.350086,0.024805534,-0.072531377,-0.006667558,-0.018910477,0.260721326,0.143683523,9.825802,83602.9375,0.143683523,0.260721326
2003,Belarus,9018.305414,2128.483769,0.058189572,-0.041353834,-0.006840599,-0.009760255,0.236018151,0.163721785,9.758817,88007.99219,0.163721785,0.236018151
2004,Belarus,9743.33863,2023.893962,0.077327387,-0.050386521,-0.00647931,-0.010466328,0.207720786,0.188637674,9.695791,94469.375,0.188637674,0.207720786
2005,Belarus,10286.40182,2012.579084,0.054238978,-0.005606334,-0.005706867,-0.001096903,0.195654333,0.195865393,9.640616,99167.25,0.195865393,0.195654333
2006,Belarus,11582.00892,2260.961353,0.118630127,0.116373075,-0.004822818,0.022717564,0.195213228,0.216904581,9.594233,111120.4922,0.216904581,0.195213228
2007,Belarus,12763.36885,2563.932997,0.09712632,0.125752306,-0.003986576,0.025261394,0.200882152,0.21525985,9.556061,121967.5313,0.21525985,0.200882152
2008,Belarus,14783.30589,2981.666602,0.146919305,0.15094,-0.003103158,0.03044331,0.201691464,0.226167455,9.526453,140832.4688,0.226167455,0.201691464
2009,Belarus,14581.08777,3425.070542,-0.013773233,0.138639661,-0.002220919,0.0325662,0.23489815,0.207769573,9.505319,138597.8906,0.207769573,0.23489815
2010,Belarus,16009.58208,4167.936112,0.093462092,0.196298908,-0.001389345,0.051104476,0.260340095,0.209852502,9.492122,151964.9063,0.209852502,0.260340095
2011,Belarus,17918.33903,4788.61846,0.112637293,0.138820972,-0.000468709,0.037099458,0.267246783,0.191533163,9.487674,170003.3594,0.191533163,0.267246783
2012,Belarus,18538.27818,4726.549801,0.03401297,-0.013046441,0.000346495,-0.003326342,0.25496164,0.172716126,9.490962,175946.0938,0.172716126,0.25496164
2013,Belarus,19464.09518,4631.061999,0.04873381,-0.020409292,0.000666939,-0.004855951,0.23792845,0.175653145,9.497294,184856.2344,0.175653145,0.23792845
2014,Belarus,19889.71023,4537.594558,0.021631028,-0.020389177,0.000329303,-0.004651542,0.228137791,0.155116856,9.500422,188960.6406,0.155116856,0.228137791
1950,Belize,,,,,,,,,,,,
1951,Belize,,,,,,,,,,,,
1952,Belize,,,,,,,,,,,,
1953,Belize,,,,,,,,,,,,
1954,Belize,,,,,,,,,,,,
1955,Belize,,,,,,,,,,,,
1956,Belize,,,,,,,,,,,,
1957,Belize,,,,,,,,,,,,
1958,Belize,,,,,,,,,,,,
1959,Belize,,,,,,,,,,,,
1960,Belize,,,,,,,,,,,,
1961,Belize,,,,,,,,,,,,
1962,Belize,,,,,,,,,,,,
1963,Belize,,,,,,,,,,,,
1964,Belize,,,,,,,,,,,,
1965,Belize,,,,,,,,,,,,
1966,Belize,,,,,,,,,,,,
1967,Belize,,,,,,,,,,,,
1968,Belize,,,,,,,,,,,,
1969,Belize,,,,,,,,,,,,
1970,Belize,3375.167359,990.2575716,,,,,0.293395102,0.148414508,0.122179,412.3745728,0.148414508,0.293395102
1971,Belize,3558.935007,1046.277996,0.053016434,0.055029297,0.021161169,0.016177857,0.293986261,0.14958474,0.124792,444.1266174,0.14958474,0.293986261
1972,Belize,3684.57993,1084.092372,0.03469518,0.035504013,0.018703411,0.010446138,0.294224143,0.146490619,0.127148,468.486969,0.146490619,0.294224143
1973,Belize,3465.149982,1055.75835,-0.061400608,-0.02648379,0.016737119,-0.008069054,0.304678977,0.156790242,0.129294,448.0231018,0.156790242,0.304678977
1974,Belize,3718.105991,1150.581863,0.07045848,0.086008458,0.015441596,0.02661564,0.309453756,0.164789796,0.131306,488.2096252,0.164789796,0.309453756
1975,Belize,3600.302926,1130.812542,-0.032196408,-0.017331344,0.014779134,-0.00544357,0.314088166,0.15920265,0.133261,479.7799683,0.15920265,0.314088166
1976,Belize,3334.567661,1121.348771,-0.076674954,-0.008404217,0.014038665,-0.002826171,0.336280107,0.188559204,0.135145,450.6501465,0.188559204,0.336280107
1977,Belize,3557.056515,1180.883777,0.064590347,0.051730901,0.013566954,0.017173801,0.331983417,0.178362057,0.136991,487.284729,0.178362057,0.331983417
1978,Belize,3620.842614,1103.713019,0.017773384,-0.067583154,0.014357244,-0.020600842,0.304822147,0.123167761,0.138972,503.1957397,0.123167761,0.304822147
1979,Belize,3770.346267,1306.088933,0.04046008,0.168357156,0.016669431,0.058320749,0.346410871,0.243951291,0.141308,532.7800903,0.243951291,0.346410871
1980,Belize,4106.479067,1426.835633,0.085399141,0.088422024,0.019919456,0.030723082,0.347459614,0.167625949,0.144151,591.953064,0.167625949,0.347459614
1981,Belize,3739.901632,1435.417938,-0.093506677,0.005996905,0.023414172,0.002301682,0.383811682,0.181372985,0.147566,551.8823242,0.181372985,0.383811682
1982,Belize,3802.732203,1505.462736,0.0166605,0.047644264,0.02629689,0.018861876,0.395889759,0.122255757,0.151498,576.1063232,0.122255757,0.395889759
1983,Belize,3714.959114,1429.883791,-0.023352137,-0.05150714,0.028129071,-0.019825043,0.384898931,0.120163769,0.15582,578.8649292,0.120163769,0.384898931
1984,Belize,3697.63791,1381.495179,-0.00467346,-0.0344268,0.028607539,-0.012862389,0.373615593,0.149016097,0.160342,592.8866577,0.149016097,0.373615593
1985,Belize,3807.94815,1462.199559,0.029396288,0.056775473,0.028127219,0.021800998,0.383986205,0.129678994,0.164916,627.9915771,0.129678994,0.383986205
1986,Belize,4345.973441,1567.089483,0.13215927,0.069278218,0.027829568,0.024980633,0.360584229,0.112923414,0.16957,736.9467163,0.112923414,0.360584229
1987,Belize,4656.903365,1582.923862,0.069100943,0.010053616,0.027661289,0.003417316,0.339909106,0.130993381,0.174326,811.8193359,0.130993381,0.339909106
1988,Belize,4894.655758,1581.14163,0.049793235,-0.001126545,0.026598351,-0.000363913,0.323034286,0.154755637,0.179025,876.2657471,0.154755637,0.323034286
1989,Belize,5291.064741,1602.635055,0.077875552,0.013502047,0.024525705,0.004089697,0.302894622,0.179419592,0.18347,970.7516479,0.179419592,0.302894622
1990,Belize,5637.487318,1513.406443,0.063418955,-0.057286152,0.022004974,-0.015378701,0.268454075,0.1478239,0.187552,1057.322021,0.1478239,0.268454075
1991,Belize,5509.868919,1478.206679,-0.022897622,-0.023533383,0.018881988,-0.006313617,0.268283457,0.178584561,0.191127,1053.084717,0.178584561,0.268283457
1992,Belize,5125.077353,2008.84851,-0.072395215,0.306732028,0.016573302,0.120228074,0.391964525,0.199881867,0.194321,995.9101563,0.199881867,0.391964525
1993,Belize,5721.48864,1925.931204,0.110083405,-0.042152084,0.016809263,-0.014188967,0.336613655,0.196501732,0.197615,1130.651978,0.196501732,0.336613655
1994,Belize,6177.231257,2017.750209,0.076641131,0.04657354,0.020351673,0.015212927,0.326643139,0.134118304,0.201678,1245.811646,0.134118304,0.326643139
1995,Belize,6469.482377,1885.696605,0.046225947,-0.067685829,0.025862835,-0.019728771,0.291475654,0.119559467,0.206962,1338.937012,0.119559467,0.291475654
1996,Belize,5787.809213,1769.069563,-0.111342256,-0.063843567,0.031916288,-0.019514069,0.305654436,0.125321835,0.213674,1236.704346,0.125321835,0.305654436
1997,Belize,5518.135794,1699.500135,-0.047713761,-0.040119568,0.036458566,-0.012356204,0.307984471,0.129247814,0.221608,1222.863037,0.129247814,0.307984471
1998,Belize,5499.952196,1583.226271,-0.003300684,-0.070869461,0.038424987,-0.020400612,0.287861824,0.124285012,0.230289,1266.578491,0.124285012,0.287861824
1999,Belize,5546.353797,1417.739468,0.008401338,-0.11040103,0.037228923,-0.028220323,0.255616486,0.163810715,0.239024,1325.71167,0.163810715,0.255616486
2000,Belize,6066.722565,1408.97691,0.089677781,-0.006199834,0.034086732,-0.001439892,0.232246801,0.219703779,0.247312,1500.373291,0.219703779,0.232246801
2001,Belize,5779.815234,1385.397622,-0.048446804,-0.016876655,0.03056971,-0.004045264,0.239695832,0.194505781,0.254989,1473.789307,0.194505781,0.239695832
2002,Belize,6359.18487,1458.455174,0.095528488,0.051390586,0.027894792,0.011786238,0.229346246,0.180804268,0.262202,1667.390991,0.180804268,0.229346246
2003,Belize,6882.886573,1470.06423,0.07913792,0.007928318,0.026086766,0.00169335,0.213582516,0.147683531,0.269132,1852.405029,0.147683531,0.213582516
2004,Belize,6986.560818,1385.550077,0.014950297,-0.059208865,0.025506824,-0.011742093,0.19831647,0.143718585,0.276085,1928.884644,0.143718585,0.19831647
2005,Belize,6997.068899,1416.403902,0.001502912,0.022023967,0.025723488,0.004458272,0.202428177,0.158229366,0.283279,1982.122681,0.158229366,0.202428177
2006,Belize,7355.362002,1345.41318,0.049938239,-0.051420033,0.026034953,-0.009405545,0.182915971,0.138012633,0.290751,2138.578857,0.138012633,0.182915971
2007,Belize,7467.006035,1419.771476,0.015064549,0.053794763,0.025977691,0.0102285,0.190139323,0.13713482,0.298403,2228.177002,0.13713482,0.190139323
2008,Belize,6904.694626,1422.995431,-0.07829256,0.002268182,0.02567925,0.000467452,0.206091002,0.197913602,0.306165,2113.97583,0.197913602,0.206091002
2009,Belize,6667.034261,1395.168438,-0.035026438,-0.019748956,0.025029932,-0.00413274,0.209263727,0.15160659,0.313925,2092.94873,0.15160659,0.209263727
2010,Belize,7166.611257,1396.191422,0.072257792,0.000732964,0.024182418,0.000142795,0.194818914,0.088428706,0.321609,2304.84668,0.088428706,0.194818914
2011,Belize,7399.410025,1313.386088,0.031967356,-0.061139514,0.023307683,-0.010852188,0.177498758,0.119147614,0.329193,2435.833984,0.119147614,0.177498758
2012,Belize,7359.902275,1334.20617,-0.005353616,0.015727883,0.022568911,0.002851157,0.181280419,0.109866999,0.336707,2478.130615,0.109866999,0.181280419
2013,Belize,7107.03699,1316.574255,-0.034961236,-0.013303384,0.021989431,-0.002464444,0.185249388,0.131403238,0.344193,2446.192383,0.131403238,0.185249388
2014,Belize,7780.549153,1345.922024,0.090541502,0.022046196,0.021593053,0.003813672,0.172985479,0.143220097,0.351706,2736.46582,0.143220097,0.172985479
1950,Bermuda,,,,,,,,,,,,
1951,Bermuda,,,,,,,,,,,,
1952,Bermuda,,,,,,,,,,,,
1953,Bermuda,,,,,,,,,,,,
1954,Bermuda,,,,,,,,,,,,
1955,Bermuda,,,,,,,,,,,,
1956,Bermuda,,,,,,,,,,,,
1957,Bermuda,,,,,,,,,,,,
1958,Bermuda,,,,,,,,,,,,
1959,Bermuda,,,,,,,,,,,,
1960,Bermuda,,,,,,,,,,,,
1961,Bermuda,,,,,,,,,,,,
1962,Bermuda,,,,,,,,,,,,
1963,Bermuda,,,,,,,,,,,,
1964,Bermuda,,,,,,,,,,,,
1965,Bermuda,,,,,,,,,,,,
1966,Bermuda,,,,,,,,,,,,
1967,Bermuda,,,,,,,,,,,,
1968,Bermuda,,,,,,,,,,,,
1969,Bermuda,,,,,,,,,,,,
1970,Bermuda,11470.51787,3103.844777,,,,,0.270593256,0.187589929,0.052286,599.7474976,0.187589929,0.270593256
1971,Bermuda,21381.01119,3195.79779,0.62272312,0.029195163,0.010861505,0.004363771,0.149468973,0.102187894,0.052857,1130.136108,0.102187894,0.149468973
1972,Bermuda,16939.28823,3266.360987,-0.232867529,0.021839761,0.010707365,0.004211307,0.192827523,0.130456373,0.053426,904.9984131,0.130456373,0.192827523
1973,Bermuda,16040.03115,3267.908239,-0.054548127,0.000473581,0.010316089,9.65E-05,0.203734532,0.141042113,0.05398,865.8408813,0.141042113,0.203734532
1974,Bermuda,13416.1795,3279.267649,-0.178626141,0.003470022,0.009715526,0.000848165,0.24442634,0.176919118,0.054507,731.2756958,0.176919118,0.24442634
1975,Bermuda,14101.04558,3423.861792,0.049787545,0.043148973,0.008894955,0.010476962,0.242809072,0.18476364,0.054994,775.4729004,0.18476364,0.242809072
1976,Bermuda,17240.5749,3608.558368,0.201016663,0.052539255,0.008059229,0.010996789,0.209306151,0.136601716,0.055439,955.8002319,0.136601716,0.209306151
1977,Bermuda,15952.55785,3735.997304,-0.077646428,0.03470645,0.007404113,0.008128051,0.234194249,0.165107235,0.055851,890.9663086,0.165107235,0.234194249
1978,Bermuda,15463.69644,3766.00035,-0.031124071,0.007998724,0.006887473,0.001947995,0.243538171,0.179934531,0.056237,869.631897,0.179934531,0.243538171
1979,Bermuda,15359.92352,3959.575621,-0.006733364,0.05012333,0.006663738,0.0129211,0.257786155,0.198720008,0.056613,869.5713501,0.198720008,0.257786155
1980,Bermuda,12488.2235,4117.974226,-0.206975668,0.039224497,0.006637173,0.012934223,0.329748601,0.29518488,0.05699,711.7038574,0.29518488,0.329748601
1981,Bermuda,12102.66081,4290.561648,-0.03136075,0.041056295,0.006645705,0.014555028,0.354513913,0.286720276,0.05737,694.3296509,0.286720276,0.354513913
1982,Bermuda,11660.53029,4474.183157,-0.037215671,0.041906156,0.006636462,0.016079527,0.383703232,0.357940912,0.057752,673.4189453,0.357940912,0.383703232
1983,Bermuda,12569.60032,4517.356324,0.075071566,0.009603138,0.006661514,0.003451247,0.359387428,0.343605548,0.058138,730.7714233,0.343605548,0.359387428
1984,Bermuda,13260.06811,4560.099419,0.053475895,0.009417487,0.006685777,0.003238647,0.343897134,0.359139562,0.058528,776.0852661,0.359139562,0.343897134
1985,Bermuda,11212.14463,4705.113212,-0.167759588,0.031305409,0.006726235,0.013137138,0.419644356,0.404694408,0.058923,660.6531982,0.404694408,0.419644356
1986,Bermuda,17874.62557,4713.935245,0.466384608,0.001873233,0.006782439,0.000494013,0.263722181,0.224019393,0.059324,1060.394287,0.224019393,0.263722181
1987,Bermuda,28313.48245,4799.214404,0.459955962,0.017929171,0.006820461,0.003039045,0.169502795,0.149881467,0.05973,1691.164307,0.149881467,0.169502795
1988,Bermuda,19240.754,4940.08514,-0.386307469,0.028930327,0.006807515,0.007427894,0.25675112,0.258323699,0.060138,1157.100464,0.258323699,0.25675112
1989,Bermuda,10321.65397,5138.148801,-0.622786618,0.039310293,0.006645864,0.019568776,0.497802854,0.421888441,0.060539,624.8626099,0.421888441,0.497802854
1990,Bermuda,17919.79205,4927.59472,0.551661787,-0.041841877,0.006454291,-0.011505703,0.274980575,0.197563127,0.060931,1091.87085,0.197563127,0.274980575
1991,Bermuda,20312.31603,4806.107898,0.1253216,-0.024963395,0.006217196,-0.005906602,0.236610532,0.157922626,0.061311,1245.368408,0.157922626,0.236610532
1992,Bermuda,15213.38872,4710.085031,-0.289051526,-0.020181627,0.006000457,-0.006248258,0.309601307,0.209676474,0.06168,938.3618164,0.209676474,0.309601307
1993,Bermuda,15413.15972,4562.844716,0.013045795,-0.031759691,0.005755132,-0.009402001,0.296035647,0.20825766,0.062036,956.1707764,0.20825766,0.296035647
1994,Bermuda,6209.982215,4838.299679,-0.90906364,0.058617083,0.00543366,0.045669537,0.779116511,0.477860421,0.062374,387.3414307,0.477860421,0.779116511
1995,Bermuda,16792.8866,4784.738969,0.994797348,-0.011131881,0.005117227,-0.003171768,0.284926534,0.177217841,0.062694,1052.813232,0.177217841,0.284926534
1996,Bermuda,14378.36306,4816.541348,-0.155230869,0.006624636,0.004694359,0.002219156,0.334985375,0.233968124,0.062989,905.6787109,0.233968124,0.334985375
1997,Bermuda,23224.10804,5013.601216,0.479466367,0.040098355,0.004245685,0.0086564,0.215879172,0.169332504,0.063257,1469.087402,0.169332504,0.215879172
1998,Bermuda,1312.270995,4829.480545,-2.873431658,-0.037415548,0.004007326,-0.137698435,3.680246353,3.811685562,0.063511,83.34364319,3.811685562,3.680246353
1999,Bermuda,-2798.885402,4938.203609,,0.022262709,0.004038378,-0.039279132,-1.76434648,-2.034511566,0.063768,-178.4793243,-2.034511566,-1.76434648
2000,Bermuda,-14679.62276,5134.11293,,0.038905456,0.004178312,-0.013606957,-0.349744201,-0.432118237,0.064035,-940.0096436,-0.432118237,-0.349744201
2001,Bermuda,-18108.27997,8253.981692,,0.474788635,0.004456363,-0.216414629,-0.455812573,-0.323081285,0.064321,-1164.742676,-0.323081285,-0.455812573
2002,Bermuda,39486.78946,5604.921909,,-0.387050589,0.004544934,-0.054939598,0.14194423,0.108500548,0.064614,2551.399414,0.108500548,0.14194423
2003,Bermuda,-6682.901313,8340.870458,,0.397522458,0.004031236,-0.49614429,-1.248091221,-0.908097267,0.064875,-433.5532227,-0.908097267,-1.248091221
2004,Bermuda,2224.092695,10508.24918,,0.230993002,0.002816838,1.091380784,4.72473526,4.121144772,0.065058,144.6950226,4.121144772,4.72473526
2005,Bermuda,40653.26039,11592.55551,2.905729984,0.098202541,0.001013965,0.028003127,0.285156846,0.258778811,0.065124,2647.50293,0.258778811,0.285156846
2006,Bermuda,39525.19046,8339.881562,-0.028140837,-0.329314111,-0.000921744,-0.06948583,0.211001679,0.216019735,0.065064,2571.666992,0.216019735,0.211001679
2007,Bermuda,36782.97504,9123.473938,-0.071903099,0.089801631,-0.002662462,0.022273969,0.248035237,0.265473545,0.064891,2386.884033,0.265473545,0.248035237
2008,Bermuda,48265.91062,9841.967674,0.271690424,0.075805012,-0.004076659,0.015457503,0.203911364,0.256188124,0.064627,3119.281006,0.256188124,0.203911364
2009,Bermuda,48046.75807,10309.12372,-0.004550864,0.046373643,-0.004979341,0.009950133,0.214564398,0.236679614,0.064306,3089.694824,0.236679614,0.214564398
2010,Bermuda,51175.48477,10932.16995,0.063085941,0.058680513,-0.005488865,0.012535403,0.213621229,0.214181751,0.063954,3272.876953,0.214181751,0.213621229
2011,Bermuda,54165.66468,10578.1014,0.05678661,-0.032923855,-0.005896576,-0.006429754,0.195291638,0.218701512,0.063578,3443.744629,0.218701512,0.195291638
2012,Bermuda,41147.9221,10406.56475,-0.274873785,-0.016349125,-0.006295531,-0.004134795,0.252906203,0.245882019,0.063179,2599.68457,0.245882019,0.252906203
2013,Bermuda,35992.35181,10056.59959,-0.133866964,-0.034207739,-0.006446923,-0.009557962,0.279409349,0.273892403,0.062773,2259.3479,0.273892403,0.279409349
2014,Bermuda,36657.23185,9624.876107,0.018304265,-0.043878086,-0.006344459,-0.011520814,0.262564182,0.255121559,0.062376,2286.531494,0.255121559,0.262564182
1950,Bolivia (Plurinational State of),2143.801848,174.6482004,-2.839029914,-4.00933262,3.828040641,-0.326626608,0.081466578,0.087340496,2.867572774,6147.507813,0.087340496,0.081466578
1951,Bolivia (Plurinational State of),2315.212854,144.5580364,0.076920812,-0.189092604,0.020624082,-0.011806627,0.062438335,0.129956722,2.92732791,6777.387207,0.129956722,0.062438335
1952,Bolivia (Plurinational State of),2243.499375,122.2897936,-0.031464761,-0.167287478,0.020904291,-0.00911859,0.054508504,0.132740945,2.989165712,6706.191406,0.132740945,0.054508504
1953,Bolivia (Plurinational State of),1801.647381,66.46000016,-0.21933541,-0.60979332,0.021157242,-0.022494337,0.036888462,0.093189202,3.053081977,5500.577148,0.093189202,0.036888462
1954,Bolivia (Plurinational State of),1831.542361,53.38494952,0.016456974,-0.219071403,0.021388556,-0.006385392,0.029147537,0.119622439,3.119086345,5712.73877,0.119622439,0.029147537
1955,Bolivia (Plurinational State of),1914.156927,41.74821328,0.044118847,-0.245872207,0.021594315,-0.005362531,0.021810235,0.181217924,3.187173378,6100.75,0.181217924,0.021810235
1956,Bolivia (Plurinational State of),1756.015168,64.63087118,-0.086230146,0.437035524,0.021778103,0.016085275,0.036805417,0.174269751,3.257345301,5719.947754,0.174269751,0.036805417
1957,Bolivia (Plurinational State of),1680.036385,146.8076993,-0.044231682,0.820431384,0.021953338,0.071692283,0.087383643,0.166360885,3.329645615,5593.925781,0.166360885,0.087383643
